iter	RMSE
0	8.568812958
1	7.716720564
2	6.949419371
3	6.259094166
4	5.637506226
5	5.07883215
6	4.575799204
7	4.123390101
8	3.716741188
9	3.350809286
10	3.021804676
11	2.726908492
12	2.461273034
13	2.22345007
14	2.009004238
15	1.817186221
16	1.644515185
17	1.489626778
18	1.351126232
19	1.227611103
20	1.117169203
21	1.018885503
22	0.9312554933
23	0.853439345
24	0.7845363425
25	0.7238833545
26	0.6704305917
27	0.6237523296
28	0.5829323367
29	0.547423483
30	0.5169723282
31	0.4906145902
32	0.4679863493
33	0.4486152583
34	0.4321411424
35	0.4182144317
36	0.4063857282
37	0.3963626768
38	0.3881376944
39	0.381116752
40	0.3752389439
41	0.3703759069
42	0.3662678198
43	0.3629152637
44	0.3600205918
45	0.3575440104
46	0.3554458499
47	0.353819238
48	0.352308555
49	0.3511308399
50	0.3500609362
51	0.3491444856
52	0.3483809394
53	0.3476739083
54	0.3471823711
55	0.3465749312
56	0.3461163148
57	0.3457661398
58	0.3453608541
59	0.3450656354
60	0.3447960106
61	0.3444304061
62	0.3442640495
63	0.3439810458
64	0.3438014893
65	0.3436793424
66	0.3434897458
67	0.3433677429
68	0.3429155242
69	0.3427386817
70	0.3426454271
71	0.3424938443
72	0.3424122816
73	0.3423065586
74	0.3421290492
75	0.3420594128
76	0.3419404078
77	0.3416665256
78	0.341488435
79	0.3413355016
80	0.3410784768
81	0.3408633048
82	0.340641563
83	0.3405205342
84	0.3404631107
85	0.3403604322
86	0.3402755942
87	0.3401419835
88	0.3401243788
89	0.3399852562
90	0.3399295754
91	0.3398472042
92	0.339762439
93	0.3395851787
94	0.3395177758
95	0.3392308483
96	0.3391733979
97	0.3390951689
98	0.3389647736
99	0.3389156305
100	0.3388080072
101	0.3386786859
102	0.3386316915
103	0.3385880162
104	0.3383562731
105	0.3382528696
106	0.3381706341
107	0.3380797306
108	0.3379049322
109	0.3378333835
110	0.3378018416
111	0.3377134708
112	0.3375857292
113	0.337487009
114	0.3374259566
115	0.3373697891
116	0.3371733622
117	0.3369871351
118	0.3369420682
119	0.3368643826
120	0.3368053553
121	0.3367552217
122	0.3367228698
123	0.336660745
124	0.3365777991
125	0.3365134656
126	0.3364338951
127	0.3364010979
128	0.3363950598
129	0.3363374957
130	0.3363181877
131	0.3362726769
132	0.3362589391
133	0.336255761
134	0.3361329191
135	0.3360347999
136	0.3359043767
137	0.335817915
138	0.335806027
139	0.3357855022
140	0.3355899573
141	0.3355634531
142	0.3354888823
143	0.3354659144
144	0.3354328378
145	0.335358392
146	0.3353124468
147	0.3352901512
148	0.3351426356
149	0.3351189235
150	0.3350642187
151	0.3348796748
152	0.334822899
153	0.3348010098
154	0.3346911954
155	0.3345745467
156	0.3345203046
157	0.3344870769
158	0.3344670496
159	0.3344359712
160	0.3344174201
161	0.3343852931
162	0.3343308183
163	0.3342645195
164	0.3342061213
165	0.3341617577
166	0.3341255289
167	0.3340292016
168	0.3340051625
169	0.3338797655
170	0.3338469459
171	0.3337703752
172	0.3336814265
173	0.33363623
174	0.333620892
175	0.3335773276
176	0.3335426523
177	0.3334948564
178	0.3334751139
179	0.3333900227
180	0.3332882231
181	0.3332846079
182	0.333227749
183	0.333172676
184	0.3331722485
185	0.3330818111
186	0.3330502972
187	0.3330243564
188	0.3329957352
189	0.3329286866
190	0.3329197002
191	0.3328730701
192	0.3328256282
193	0.3327282978
194	0.3327141843
195	0.3326932737
196	0.3326343264
197	0.3325987492
198	0.3325769569
199	0.332554003
200	0.3325175044
201	0.3324294781
202	0.3323581453
203	0.3322906954
204	0.3322750601
205	0.3322540609
206	0.332241349
207	0.3322257282
208	0.3322148339
209	0.3322044589
210	0.3322052063
211	0.3321930696
212	0.3321053135
213	0.3320376083
214	0.3319970229
215	0.3319761142
216	0.3319285735
217	0.3319103449
218	0.3318982498
219	0.3318863399
220	0.3318648711
221	0.3318559051
222	0.3318451224
223	0.331824895
224	0.3318206875
225	0.3318141487
226	0.3317036476
227	0.331674256
228	0.3316330023
229	0.3316112324
230	0.3316046574
231	0.3315618454
232	0.3315457028
233	0.3314752202
234	0.331436408
235	0.3314164803
236	0.3313993076
237	0.3313755268
238	0.3313587353
239	0.3313545598
240	0.3313382176
241	0.3313155999
242	0.3313159997
243	0.3312958131
244	0.331285771
245	0.3312776224
246	0.3312629729
247	0.3312404289
248	0.3312347844
249	0.3312196375
250	0.3312174347
251	0.3312118479
252	0.3311176218
253	0.3311050538
254	0.3310270107
255	0.3309928891
256	0.3309926704
257	0.3309852639
258	0.3309627791
259	0.3309562043
260	0.3309422141
261	0.3309011855
262	0.3308752474
263	0.3308685236
264	0.3308588933
265	0.3308195135
266	0.3308025059
267	0.3307695932
268	0.3307664668
269	0.3307190318
270	0.3306483429
271	0.3306213408
272	0.3305969175
273	0.3305344759
274	0.3305391081
275	0.330517936
276	0.3305197501
277	0.3304826424
278	0.3304592304
279	0.3304368465
280	0.3304313807
281	0.3304306337
282	0.3303873647
283	0.3303735419
284	0.3303710881
285	0.3303365828
286	0.3303235058
287	0.3303088124
288	0.3302625366
289	0.3302475821
290	0.3302370003
291	0.3302149662
292	0.3302137998
